START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2022-03-20 00:00:00 UTC,4,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,11:58:05,"NARCOTICS, GANG RELATED",A,Arrest Made,"S 1ST ST & MARTHA ST,San Jose,CA",37.3227104,-121.8803026
2022-03-20 00:00:00 UTC,2,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,20:27:40,ILLEGAL WEAPONS,A,Arrest Made,"CHARLES ST & N 13TH ST,San Jose,CA",37.3536533,-121.8867548
2022-03-20 00:00:00 UTC,2,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,19:47:06,FELONY HIT AND RUN,A,Arrest Made,"FLORIDA AV ,San Jose,CA",37.3332184,-121.8390262
2022-03-20 00:00:00 UTC,1,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,14:27:22,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"N BASCOM AV ,San Jose,CA",37.3318684,-121.934513
2022-03-20 00:00:00 UTC,6,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,09:42:12,VEHICLE STOP,A,Arrest Made,"ELLIOTT ST & S BASCOM AV,San Jose,CA",37.3216737,-121.9318031
2022-03-20 00:00:00 UTC,2,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,23:36:22,CHILD ABUSE,A,Arrest Made,"E SANTA CLARA ST & N 13TH ST,San Jose,CA",37.342102,-121.8781046
2022-03-20 00:00:00 UTC,4,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,21:41:09,RECOVERED STOLEN VEHICLE,A,Arrest Made,"LAS PLUMAS AV & N KING RD,San Jose,CA",37.3624897,-121.8651661
2022-03-20 00:00:00 UTC,4,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,03:12:46,POSSESSION OF NARCOTICS,A,Arrest Made,"E SANTA CLARA ST & N 6TH ST,San Jose,CA",37.3387069,-121.8852729
2022-03-20 00:00:00 UTC,2,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,03:15:32,MISDEMEANOR DUI,A,Arrest Made,"ABORN RD ,San Jose,CA",37.3152052,-121.782805
2022-03-20 00:00:00 UTC,5,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,17:25:08,MENTALLY DISTURBED PERSON,A,Arrest Made,"NEWHALL ST & N MONROE ST,San Jose,CA",37.3377139,-121.9435513
2022-03-20 00:00:00 UTC,2,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,21:41:22,MISDEMEANOR DUI,A,Arrest Made,"FOXWORTHY AV & ALMADEN EX,San Jose,CA",37.2780367,-121.8799333
2022-03-20 00:00:00 UTC,3,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,12:27:37,FORGERY,A,Arrest Made,"TULLY RD & ALVIN AV,San Jose,CA",37.320255,-121.828872
2022-03-20 00:00:00 UTC,2,2022-03-19 00:00:00 UTC,2022-03-19 00:00:00 UTC,02:18:31,MALICIOUS MISCHIEF,A,Arrest Made,"N 33RD ST ,San Jose,CA",37.355208,-121.8630433
2022-03-20 00:00:00 UTC,2,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,01:35:30,CARRYING A CONCEALED WEAPON,A,Arrest Made,"CARNELIAN DR ,San Jose,CA",37.3307736,-121.848221
2022-03-20 00:00:00 UTC,2,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,09:33:44,VEHICLE BURGLARY,A,Arrest Made,"N 5TH ST ,San Jose,CA",37.3494703,-121.8947831
2022-03-20 00:00:00 UTC,4,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,08:21:27,RECOVERED STOLEN VEHICLE,A,Arrest Made,"OLD BAYSHORE HY & N 10TH ST,San Jose,CA",37.3536276,-121.8906798
2022-03-20 00:00:00 UTC,1,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,10:52:47,BURGLARY (460),A,Arrest Made,"E EMPIRE ST ,San Jose,CA",37.3499293,-121.8862776
2022-03-20 00:00:00 UTC,2,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,08:27:46,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,"STORY RD & S WHITE RD,San Jose,CA",37.3561967,-121.8191018
2022-03-20 00:00:00 UTC,2,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,12:51:52,MISDEMEANOR DUI,A,Arrest Made,"TULLY RD & MCLAUGHLIN AV,San Jose,CA",37.3150825,-121.8365392
2022-03-20 00:00:00 UTC,2,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,13:35:04,MISDEMEANOR DUI,A,Arrest Made,"BERRYESSA RD ,San Jose,CA",37.3786408,-121.868569
2022-03-20 00:00:00 UTC,2,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,23:36:08,FELONY DUI,A,Arrest Made,"E JULIAN ST & N 25TH ST,San Jose,CA",37.3513913,-121.8706782
2022-03-20 00:00:00 UTC,2,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,04:03:22,MISDEMEANOR DUI,A,Arrest Made,"KOLLMAR DR ,San Jose,CA",37.3508597,-121.8253143
2022-03-20 00:00:00 UTC,1,2022-03-20 00:00:00 UTC,2022-03-20 00:00:00 UTC,18:11:43,"RESISTING ARREST, GANG RELATED",A,Arrest Made,"LUBY DR ,San Jose,CA",37.3638202,-121.8603506
2022-03-21 00:00:00 UTC,2,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,08:12:45,BATTERY,A,Arrest Made,"E ST JOHN ST & N 2ND ST,San Jose,CA",37.338201,-121.8906246
2022-03-21 00:00:00 UTC,5,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,12:20:15,BATTERY ON A PEACE OFFICER,A,Arrest Made,"W HEDDING ST ,San Jose,CA",37.3396473,-121.9245551
2022-03-21 00:00:00 UTC,4,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,00:19:44,NARCOTICS,A,Arrest Made,"SENTER RD & LEWIS RD,San Jose,CA",37.297750600000008,-121.8375675
2022-03-21 00:00:00 UTC,1,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,12:50:35,BRANDISHING A WEAPON,A,Arrest Made,"N 13TH ST & E ST JOHN ST,San Jose,CA",37.3435828,-121.8792453
2022-03-21 00:00:00 UTC,5,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,15:24:39,CRIMINAL THREATS,A,Arrest Made,"COTTLE AV ,San Jose,CA",37.2873133,-121.8934711
2022-03-21 00:00:00 UTC,4,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,23:48:50,POSSESSION OF NARCOTICS,A,Arrest Made,"MONTEREY RD & E ALMA AV,San Jose,CA",37.3163758,-121.8740286
2022-03-21 00:00:00 UTC,2,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,16:38:19,"DISTURBANCE, FAMILY",A,Arrest Made,"TERILYN AV ,San Jose,CA",37.3305262,-121.8410273
2022-03-21 00:00:00 UTC,2,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,00:46:50,MISDEMEANOR DUI,A,Arrest Made,"TULLY RD & MCLAUGHLIN AV,San Jose,CA",37.3150825,-121.8365392
2022-03-21 00:00:00 UTC,2,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,00:59:03,"DISTURBANCE, FAMILY",A,Arrest Made,"CHESTERTON CL ,San Jose,CA",37.3724262,-121.8720739
2022-03-21 00:00:00 UTC,2,2022-03-21 00:00:00 UTC,2022-03-21 00:00:00 UTC,19:04:44,"DISTURBANCE, FAMILY",A,Arrest Made,"DARWIN CT ,San Jose,CA",37.3272118,-121.8421162
2022-03-22 00:00:00 UTC,2,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,13:15:56,TAMPERING WITH A VEHICLE,A,Arrest Made,"MESA DR & TUCSON DR,San Jose,CA",37.2487809,-121.8764961
2022-03-22 00:00:00 UTC,6,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,02:43:05,PEDESTRIAN STOP,A,Arrest Made,"S 1ST ST & POST ST,San Jose,CA",37.335283,-121.8899682
2022-03-22 00:00:00 UTC,5,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,08:47:26,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,"WOOL CREEK DR ,San Jose,CA",37.3152355,-121.85184
2022-03-22 00:00:00 UTC,2,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,12:42:22,DISTURBANCE,A,Arrest Made,"EASTRIDGE LP ,San Jose,CA",37.3273237,-121.816339
2022-03-22 00:00:00 UTC,6,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,01:20:44,VEHICLE STOP,A,Arrest Made,"E CAPITOL EX & STORY RD,San Jose,CA",37.3509825,-121.8268977
2022-03-22 00:00:00 UTC,2,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,19:46:49,CRIMINAL THREATS,A,Arrest Made,"COMMODORE DR ,San Jose,CA",37.3747429,-121.8650701
2022-03-22 00:00:00 UTC,6,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,23:31:19,PEDESTRIAN STOP,A,Arrest Made,"S 1ST ST & EDWARDS AV,San Jose,CA",37.3218678,-121.8794702
2022-03-22 00:00:00 UTC,6,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,15:00:27,VEHICLE STOP,A,Arrest Made,"E JULIAN ST & N 5TH ST,San Jose,CA",37.3425729,-121.8896105
2022-03-22 00:00:00 UTC,5,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,22:40:17,SOLICITING FOR PROSTITUTION,A,Arrest Made,"S 1ST ST & MARTHA ST,San Jose,CA",37.3227104,-121.8803026
2022-03-22 00:00:00 UTC,2,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,03:09:37,FELONY WANT,A,Arrest Made,"CHERRY AV & SPEAK LN,San Jose,CA",37.2586062,-121.8780472
2022-03-22 00:00:00 UTC,2,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,13:06:30,CARRYING A CONCEALED WEAPON,A,Arrest Made,"STOKES ST ,San Jose,CA",37.3014668,-121.9282054
2022-03-22 00:00:00 UTC,1,2022-03-22 00:00:00 UTC,2022-03-22 00:00:00 UTC,23:15:57,ASSAULT WITH DEADLY WEAPON (COMBINED EVENT),A,Arrest Made,"GAUNDABERT LN ,San Jose,CA",37.2575586,-121.8516283
2022-03-23 00:00:00 UTC,3,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,21:12:26,MISDEMEANOR DUI,A,Arrest Made,"SYLVANDALE AV & SENTER RD,San Jose,CA",37.287763300000009,-121.827842
2022-03-23 00:00:00 UTC,1,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,11:57:37,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"REMINGTON WY ,San Jose,CA",37.328578,-121.7892069
2022-03-23 00:00:00 UTC,2,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,06:27:41,CHILD ABUSE,A,Arrest Made,"E CAPITOL EX & MCLAUGHLIN AV,San Jose,CA",37.3002965,-121.8209328
2022-03-23 00:00:00 UTC,2,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,11:34:08,ILLEGAL WEAPONS,A,Arrest Made,"UNIVERSITY AV ,San Jose,CA",37.3372796,-121.9252558
2022-03-23 00:00:00 UTC,3,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,12:12:55,DISTURBANCE,A,Arrest Made,"SARATOGA AV ,San Jose,CA",37.2966951,-121.9866315
2022-03-23 00:00:00 UTC,3,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,10:08:16,MALICIOUS MISCHIEF,A,Arrest Made,"SARATOGA AV ,San Jose,CA",37.2966951,-121.9866315
2022-03-23 00:00:00 UTC,3,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,04:23:12,TRESPASSING,A,Arrest Made,"SEABOARD AV & CHANNING AV,San Jose,CA",37.3765602,-121.9382706
2022-03-23 00:00:00 UTC,4,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,23:04:34,RECOVERED STOLEN VEHICLE,A,Arrest Made,"MONTEREY RD & PHELAN AV,San Jose,CA",37.3114823,-121.8689056
2022-03-23 00:00:00 UTC,3,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,02:08:45,MALICIOUS MISCHIEF,A,Arrest Made,"THE ALAMEDA & HESTER AV,San Jose,CA",37.3335873,-121.9145426
2022-03-23 00:00:00 UTC,5,2022-03-23 00:00:00 UTC,2022-03-23 00:00:00 UTC,16:38:53,TRESPASSING,A,Arrest Made,"FOREST AV ,San Jose,CA",37.3269751,-121.9438898
2022-03-24 00:00:00 UTC,6,2022-03-24 00:00:00 UTC,2022-03-24 00:00:00 UTC,02:06:07,PEDESTRIAN STOP,A,Arrest Made,"STORY RD & S JACKSON AV,San Jose,CA",37.3470587,-121.832716
2022-03-24 00:00:00 UTC,5,2022-03-24 00:00:00 UTC,2022-03-24 00:00:00 UTC,18:56:49,RECOVERED STOLEN VEHICLE,A,Arrest Made,"S 6TH ST & E HUMBOLDT ST,San Jose,CA",37.320845899999988,-121.8719223
2022-03-24 00:00:00 UTC,4,2022-03-24 00:00:00 UTC,2022-03-24 00:00:00 UTC,20:11:37,"NARCOTICS, GANG RELATED",A,Arrest Made,"POCO WY & S SUNSET AV,San Jose,CA",37.3440626,-121.838563
2022-03-24 00:00:00 UTC,5,2022-03-24 00:00:00 UTC,2022-03-24 00:00:00 UTC,23:13:59,ILLEGAL WEAPONS,A,Arrest Made,"S WINCHESTER BL & E HAMILTON AV,San Jose,CA",37.2941906,-121.9499816
2022-03-24 00:00:00 UTC,1,2022-03-24 00:00:00 UTC,2022-03-24 00:00:00 UTC,12:30:29,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"MONTEREY RD & PHELAN AV,San Jose,CA",37.3114823,-121.8689056
2022-03-24 00:00:00 UTC,6,2022-03-24 00:00:00 UTC,2022-03-24 00:00:00 UTC,14:05:40,VEHICLE STOP,A,Arrest Made,"N 15TH ST & E EMPIRE ST,San Jose,CA",37.351612,-121.8827043
2022-03-24 00:00:00 UTC,2,2022-03-24 00:00:00 UTC,2022-03-24 00:00:00 UTC,08:52:20,ELDER/DEPENDENT ADULT ABUSE,A,Arrest Made,"SPENCER AV ,San Jose,CA",37.3152617,-121.8920777
2022-03-24 00:00:00 UTC,4,2022-03-24 00:00:00 UTC,2022-03-24 00:00:00 UTC,23:45:52,POSSESSION OF NARCOTICS,A,Arrest Made,"E SAN ANTONIO ST & S JACKSON AV,San Jose,CA",37.3555346,-121.8407495
2022-03-25 00:00:00 UTC,2,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,19:34:38,DISTURBANCE,A,Arrest Made,"E HEDDING ST ,San Jose,CA",37.3577044,-121.8943356
2022-03-25 00:00:00 UTC,1,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,17:14:16,"DISTURBANCE, WEAPON",A,Arrest Made,"MONTAGUE EX ,San Jose,CA",37.3971159,-121.9241345
2022-03-25 00:00:00 UTC,1,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,19:41:01,RESISTING ARREST,A,Arrest Made,"S CAPITOL AV & STORY RD,San Jose,CA",37.3514983,-121.8261442
2022-03-25 00:00:00 UTC,2,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,11:08:52,PETTY THEFT,A,Arrest Made,"E CAPITOL EX ,San Jose,CA",37.2972021,-121.827775
2022-03-25 00:00:00 UTC,4,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,11:19:09,RECOVERED STOLEN VEHICLE,A,Arrest Made,"POMONA AV ,San Jose,CA",37.3113054,-121.8740104
2022-03-25 00:00:00 UTC,5,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,15:05:36,MISDEMEANOR DUI,A,Arrest Made,"EAGLE ROCK RD & PONY PASS CL,San Jose,CA",37.2643933,-121.8236029
2022-03-25 00:00:00 UTC,2,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,15:54:57,STOLEN VEHICLE,A,Arrest Made,"ASBURY ST ,San Jose,CA",37.3441415,-121.9107362
2022-03-25 00:00:00 UTC,2,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,07:13:07,MISDEMEANOR DUI,A,Arrest Made,"CRAGWOOD LN & WOODMOOR DR,San Jose,CA",37.3440393,-121.8208965
2022-03-25 00:00:00 UTC,1,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,10:34:06,BRANDISHING A WEAPON,A,Arrest Made,"E WILLIAM ST ,San Jose,CA",37.3389342,-121.8659153
2022-03-25 00:00:00 UTC,6,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,02:41:01,VEHICLE STOP,A,Arrest Made,"W ALMA AV & LOCUST ST,San Jose,CA",37.312212,-121.8799641
2022-03-25 00:00:00 UTC,2,2022-03-25 00:00:00 UTC,2022-03-25 00:00:00 UTC,12:17:59,FELONY WANT,A,Arrest Made,"POMONA AV ,San Jose,CA",37.3113054,-121.8740104
2022-03-26 00:00:00 UTC,3,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,01:19:28,MISDEMEANOR DUI,A,Arrest Made,"AIRPORT BL ,San Jose,CA",37.3640649,-121.9228131
2022-03-26 00:00:00 UTC,1,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,17:10:10,RESISTING ARREST,A,Arrest Made,"STOCKTON AV & SCHIELE AV,San Jose,CA",37.3389982,-121.9116234
2022-03-26 00:00:00 UTC,5,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,22:35:44,BATTERY ON AN OFFICER,A,Arrest Made,"FLORENCE AV ,San Jose,CA",37.3613629,-121.829366
2022-03-26 00:00:00 UTC,2,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,00:18:57,FELONY DUI,A,Arrest Made,"S 1ST ST ,San Jose,CA",37.3237707,-121.8813407
2022-03-26 00:00:00 UTC,3,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,14:35:59,CHILD BEATING,A,Arrest Made,"CALERO AV ,San Jose,CA",37.242168,-121.8357921
2022-03-26 00:00:00 UTC,2,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,23:05:09,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"GLEN HARDY CT ,San Jose,CA",37.3286148,-121.8087904
2022-03-26 00:00:00 UTC,2,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,21:16:09,SUSPICIOUS PERSON,A,Arrest Made,"SIERRA AV ,San Jose,CA",37.3280089,-121.9154666
2022-03-26 00:00:00 UTC,2,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,01:19:08,MISDEMEANOR DUI,A,Arrest Made,"NORTHRUP ST & PEDRO ST,San Jose,CA",37.3128988,-121.9081678
2022-03-26 00:00:00 UTC,2,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,23:47:44,MALICIOUS MISCHIEF,A,Arrest Made,"WESTBURY DR ,San Jose,CA",37.394761,-121.9023408
2022-03-26 00:00:00 UTC,1,2022-03-26 00:00:00 UTC,2022-03-26 00:00:00 UTC,13:37:32,"PEDESTRIAN STOP, SEND FILL",A,Arrest Made,"KAMMERER AV & OAKLAND AV,San Jose,CA",37.3495243,-121.8461823
2022-03-27 00:00:00 UTC,3,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,02:56:52,MISDEMEANOR DUI,A,Arrest Made,"W CAPITOL EX & SNELL AV,San Jose,CA",37.2769904,-121.8420713
2022-03-27 00:00:00 UTC,3,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,11:10:49,TRESPASSING,A,Arrest Made,"CARNAVON WY ,San Jose,CA",37.3830701,-121.8877939
2022-03-27 00:00:00 UTC,6,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,18:11:33,VEHICLE STOP,A,Arrest Made,"S CAPITOL AV & OCALA AV,San Jose,CA",37.341829,-121.8172981
2022-03-27 00:00:00 UTC,2,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,13:13:11,"DISTURBANCE, FAMILY",A,Arrest Made,"LUCRETIA AV ,San Jose,CA",37.3215153,-121.8489106
2022-03-27 00:00:00 UTC,6,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,18:03:20,VEHICLE STOP,A,Arrest Made,"PENITENCIA CREEK RD & TOYON AV,San Jose,CA",37.3925918,-121.834266
2022-03-27 00:00:00 UTC,2,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,20:26:08,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"VIA ROMERA ,San Jose,CA",37.2283334,-121.7685689
2022-03-27 00:00:00 UTC,1,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,02:55:57,BURGLARY (460),A,Arrest Made,"SARATOGA AV ,San Jose,CA",37.2966951,-121.9866315
2022-03-27 00:00:00 UTC,2,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,07:32:36,MISDEMEANOR DUI,A,Arrest Made,"PARK BELMONT PL ,San Jose,CA",37.2697179,-121.8265693
2022-03-27 00:00:00 UTC,2,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,14:42:44,"DISTURBANCE, FAMILY",A,Arrest Made,"N KING RD ,San Jose,CA",37.3614354,-121.8641249
2022-03-27 00:00:00 UTC,3,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,03:53:33,MALICIOUS MISCHIEF,A,Arrest Made,"CARLO SCIMECA DR ,San Jose,CA",37.3926947,-121.860664
2022-03-27 00:00:00 UTC,5,2022-03-27 00:00:00 UTC,2022-03-27 00:00:00 UTC,02:37:04,MISDEMEANOR DUI,A,Arrest Made,"ALUM ROCK AV & EASTGATE AV,San Jose,CA",37.3537276,-121.8538611
2022-03-28 00:00:00 UTC,2,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,00:15:24,MISDEMEANOR DUI,A,Arrest Made,"S KING RD & VIRGINIA AV,San Jose,CA",37.3449767,-121.8479409
2022-03-28 00:00:00 UTC,2,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,20:48:39,BATTERY ON A PEACE OFFICER,A,Arrest Made,"MERIDIAN AV & KOOSER RD,San Jose,CA",37.2455339,-121.8919813
2022-03-28 00:00:00 UTC,5,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,02:35:57,RECOVERED STOLEN VEHICLE,A,Arrest Made,"EDUCATIONAL PARK DR & PINE HOLLOW CL,San Jose,CA",37.3685085,-121.8605078
2022-03-28 00:00:00 UTC,4,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,17:33:00,ILLEGAL WEAPONS,A,Arrest Made,"E SAN CARLOS ST ,San Jose,CA",37.3360092,-121.8775441
2022-03-28 00:00:00 UTC,2,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,17:37:57,"DISTURBANCE, WEAPON",A,Arrest Made,"OTHELLO AV ,San Jose,CA",37.3173848,-121.8187583
2022-03-28 00:00:00 UTC,3,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,08:18:35,CRIMINAL THREATS,A,Arrest Made,"PIEDMONT RD ,San Jose,CA",37.4148346,-121.8557126
2022-03-28 00:00:00 UTC,2,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,20:27:02,BATTERY (COMBINED EVENT),A,Arrest Made,"N 4TH ST ,San Jose,CA",37.3540635,-121.8996396
2022-03-28 00:00:00 UTC,3,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,21:38:40,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"N 3RD ST ,San Jose,CA",37.3481021,-121.8966079
2022-03-28 00:00:00 UTC,2,2022-03-28 00:00:00 UTC,2022-03-28 00:00:00 UTC,14:53:13,MENTALLY DISTURBED PERSON,A,Arrest Made,"QUIMBY RD ,San Jose,CA",37.330497,-121.7663152
2022-03-29 00:00:00 UTC,2,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,22:10:05,SUSPICIOUS PERSON,A,Arrest Made,"INDIGO DR ,San Jose,CA",37.2691078,-121.8567486
2022-03-29 00:00:00 UTC,5,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,02:57:06,RECOVERED STOLEN VEHICLE,A,Arrest Made,"S 4TH ST & E SAN CARLOS ST,San Jose,CA",37.3330686,-121.8839907
2022-03-29 00:00:00 UTC,4,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,08:59:29,RECOVERED STOLEN VEHICLE,A,Arrest Made,"WILL WOOL DR & QUINN AV,San Jose,CA",37.3113471,-121.8468826
2022-03-29 00:00:00 UTC,5,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,08:33:18,RECOVERED STOLEN VEHICLE,A,Arrest Made,"WILL WOOL DR & QUINN AV,San Jose,CA",37.3113471,-121.8468826
2022-03-29 00:00:00 UTC,1,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,18:42:49,SUSPICIOUS PERSON W/ WEAPON,A,Arrest Made,"VARGAS DR ,San Jose,CA",37.2381849,-121.880757
2022-03-29 00:00:00 UTC,2,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,16:12:11,FELONY DUI,A,Arrest Made,"BACCHUS DR & MCLAUGHLIN AV,San Jose,CA",37.3246684,-121.845882
2022-03-29 00:00:00 UTC,2,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,21:35:41,WELFARE CHECK,A,Arrest Made,"N SAN PEDRO ST ,San Jose,CA",37.3482722,-121.9027169
2022-03-29 00:00:00 UTC,4,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,09:11:48,RECOVERED STOLEN VEHICLE,A,Arrest Made,"CORIE CT & OAKLAND RD,San Jose,CA",37.3768539,-121.8953805
2022-03-29 00:00:00 UTC,3,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,17:41:03,SUSPICIOUS VEHICLE,A,Arrest Made,"SCOTTSDALE DR & WESTGROVE LN,San Jose,CA",37.3161554,-121.7971239
2022-03-29 00:00:00 UTC,2,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,22:35:58,CARRYING A CONCEALED WEAPON,A,Arrest Made,"COLLEGE DR ,San Jose,CA",37.3113011,-121.9194934
2022-03-29 00:00:00 UTC,2,2022-03-29 00:00:00 UTC,2022-03-29 00:00:00 UTC,09:02:46,CRIMINAL THREATS,A,Arrest Made,"E CAPITOL EX ,San Jose,CA",37.2972021,-121.827775
2022-03-30 00:00:00 UTC,5,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,16:09:51,NARCOTICS,A,Arrest Made,"QUINN AV & WILL WOOL DR,San Jose,CA",37.3113471,-121.8468826
2022-03-30 00:00:00 UTC,6,2022-03-30 00:00:00 UTC,2022-03-30 00:00:00 UTC,21:21:50,VEHICLE STOP,A,Arrest Made,"HILLSDALE AV & CHERRY AV,San Jose,CA",37.2725807,-121.8893044
